A,B,C,D
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,2.9359207705132992
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
3.3709142841867576,3.13308289206594,3.246991132037258,3.088075842566461
